settlement_id,name,district,source,lon,lat,elevation_m,slope_deg,profile_curv,plan_curv,static_susceptibility,susceptibility_tier
PMGSY_0244,Angyangjang Hqd,Mon,PMGSY,94.948094905,26.4823439725,1220.0847,20.73484,-0.00048278517,0.00056375645,0.5677209555026951,moderate
PMGSY_0245,Angphang,Mon,PMGSY,94.98252022999999,26.500015870000002,1663.7091,26.112612,-0.0007661082,-0.0058772275,0.6904387349591439,high
PMGSY_0246,Aboi,Mon,PMGSY,94.96428505615384,26.604515560000003,630.55444,26.066435,-0.002583146,0.026553487,0.47218223984799795,moderate
PMGSY_0247,Yisemyong Compound,Mokokchung,PMGSY,94.62255745,26.44124135333333,842.2981,24.173532,-0.00131815,0.0067050853,0.5081393885603462,moderate
PMGSY_0248,Yaongyimti Old,Mokokchung,PMGSY,94.6669824999995,26.431761666666,1421.5785,34.850903,0.0012891239,0.002826173,0.6932776208185554,high
PMGSY_0249,Yaongyimti New,Mokokchung,PMGSY,94.66876166666634,26.425451666666333,1313.9865,29.291985,-0.008993114,0.07353335,0.6328241383258454,high
PMGSY_0250,Athibung,Peren,PMGSY,93.6220535825,25.54716976,735.03094,15.639123,-0.0015446721,-0.030012658,0.4343620927571425,moderate
PMGSY_0251,Wanching,Mon,PMGSY,94.847202301025,26.666956543922,1262.5265,27.583363,0.0023891435,0.046292536,0.6134476652031676,moderate
PMGSY_0252,Wakching,Mon,PMGSY,94.9001569653042,26.6998014421486,1172.4573,21.01485,-0.0070057865,-0.020846922,0.5634457975351962,moderate
PMGSY_0253,Tuimei,Mon,PMGSY,95.07532064000002,26.824225173333332,393.93295,28.785093,-0.005559162,-0.00597185,0.44399871099578514,moderate
PMGSY_0254,Totok Chingnyu,Mon,PMGSY,94.9948145525,26.667814527500003,979.8159,32.81128,-2.0265275e-06,-0.0029490069,0.594612666371215,moderate
PMGSY_0255,Tobu Hq,Mon,PMGSY,94.93489308111111,26.363350602222223,1360.2977,29.125334,0.004784452,0.012946875,0.6465399714494326,high
PMGSY_0256,Tizit Vill,Mon,PMGSY,95.07594823,26.887001666666663,139.39107,7.8910937,-0.00026240284,-0.020241218,0.2708545935099279,low
PMGSY_0257,Tizit Hq,Mon,PMGSY,95.05735174624999,26.947755919999995,116.583435,5.610807,-0.0014530651,-0.07320921,0.26120050031643083,low
PMGSY_0258,Shangnyu,Mon,PMGSY,95.13012082,26.7650430825,1080.3927,27.11991,0.0022451652,-0.016566677,0.5809596360488031,moderate
PMGSY_0259,S Chingnyu,Mon,PMGSY,95.12521003666666,26.64000971333333,1159.1622,31.47098,0.0017299902,0.03472549,0.6180348260590058,moderate
PMGSY_0260,Phomching ,Mon,PMGSY,95.183762534,26.685308618,815.43524,22.911163,-0.0017281461,0.00067122694,0.4949386169450668,moderate
PMGSY_0261,Oting,Mon,PMGSY,94.96330988333334,26.84950313666667,597.1659,26.762602,0.010238447,0.007758699,0.46983879990177047,moderate
PMGSY_0262,Naginimora Hq,Mon,PMGSY,94.81073524888068,26.815791762454666,119.64114,4.78087,0.0036875927,0.18166304,0.23078681788559904,low
PMGSY_0263,Mopong Hq,Mon,PMGSY,94.95168795333332,26.423183903333335,1244.5118,30.933899,0.003247515,0.0012883467,0.6361178626216588,high
PMGSY_0264,Monyashu,Mon,PMGSY,95.02848797,26.44119036,1684.1245,41.006092,0.004415729,0.027785657,0.7665069704253853,critical
PMGSY_0265,Monyakshu Hq,Mon,PMGSY,95.02807532666667,26.435694839999996,1604.819,33.356018,0.0086607495,0.0029757298,0.7170194682417959,high
PMGSY_0266,Tenning Village,Peren,PMGSY,93.60599015839334,25.353861367329333,1291.8137,12.884966,-0.0054768864,-0.15940358,0.5549820537506984,moderate
PMGSY_0267,Tenning Hdq,Peren,PMGSY,93.59831716865249,25.350085641257,1302.7572,17.733812,-0.0021497945,0.038441293,0.5610920566693482,moderate
PMGSY_0268,Poilwa,Peren,PMGSY,93.91909120333334,25.583910486666667,1744.2557,32.141243,-0.003071589,-0.013490333,0.7381190885735744,critical
PMGSY_0269,Ntu,Peren,PMGSY,93.609428443014,25.269141099415332,1109.0859,33.951942,0.0075871837,-0.0065336963,0.627535013436986,high
PMGSY_0270,Nsong Hdq,Peren,PMGSY,93.54769030585851,25.333229745738002,1209.883,21.495838,0.007817467,0.056817573,0.5613344226458974,moderate
PMGSY_0271,Nsong,Peren,PMGSY,93.555517075583,25.322988233529,1256.6848,29.72047,0.0039943615,0.12726238,0.6146392770914312,moderate
PMGSY_0272,Ngwalwa,Peren,PMGSY,93.78654791,25.664821615,509.8641,7.9447,-0.0033513126,-0.026825415,0.3403233260144427,low
PMGSY_0273,Mhainamtse,Peren,PMGSY,93.70019852,25.6672142,318.51672,2.581933,-0.0010721447,-0.059861764,0.27850146207859233,low
PMGSY_0274,Mbaulwa,Peren,PMGSY,93.64701047333334,25.45317554,1421.3715,25.40775,0.00029559215,0.016494062,0.6365468002061216,high
PMGSY_0275,Maikham,Peren,PMGSY,93.686321085,25.769077215000003,182.56328,6.8956723,-0.0019094589,0.019477822,0.268970073869678,low
PMGSY_0276,Lilen,Peren,PMGSY,93.596662125,25.64454543,260.63,17.711155,0.0014908588,-0.03528526,0.3497436293442743,low
PMGSY_0277,Julukie B,Peren,PMGSY,93.68497413333334,25.62887816,359.15402,4.758481,0.0058495174,0.010617399,0.2883248374946782,low
PMGSY_0278,Heningkunglwa,Peren,PMGSY,93.7752964,25.66984340333333,486.08154,8.559195,-0.015076989,-0.034423884,0.3421482869107759,low
PMGSY_0279,Dunki,Peren,PMGSY,93.73571661999999,25.6418911,551.9607,11.683258,0.0020734686,0.020018427,0.36423882128099,low
PMGSY_0280,Bongkolong,Peren,PMGSY,93.52708031,25.53698671,365.46088,4.0034,0.004213404,0.16127518,0.2688901800361455,low
PMGSY_0281,Azailong,Peren,PMGSY,93.67608192376734,25.455838870256333,1098.348,25.714046,0.00060554926,0.01587386,0.5716385091479642,moderate
PMGSY_0282,Kanjang,Phek,PMGSY,94.60449833333298,25.54549388888833,1911.0394,40.44647,0.008056351,-0.0022396264,0.7997534643544353,critical
PMGSY_0283,Kami Vill,Phek,PMGSY,94.26613877999999,25.5440451025,1726.4214,37.429726,0.0014519641,0.00042689382,0.7592753649494994,critical
PMGSY_0284,Kade UR,Phek,PMGSY,94.26721644087968,25.534867567304,1824.9542,32.31404,-0.00015389844,-0.008219033,0.7513274535810771,critical
PMGSY_0285,K Bawe,Phek,PMGSY,94.2763472634065,25.6416481252985,1600.2344,33.2053,-0.0035459625,0.023385778,0.7148795076448239,high
PMGSY_0286,Hutsu,Phek,PMGSY,94.74454611111067,25.709712777777668,1209.6235,31.61316,-0.0006432173,-0.03356621,0.6383607139076378,high
PMGSY_0287,Enhulumi,Phek,PMGSY,94.3626285562585,25.585011219152,1414.32,37.42609,0.0021100712,0.004313164,0.7058728892274394,high
PMGSY_0288,Dzulhami,Phek,PMGSY,94.39327792166667,25.826669298333332,1811.8724,27.183725,0.009375485,0.04466364,0.7157503190068026,high
PMGSY_0289,Chozuba village,Phek,PMGSY,94.3139758325,25.71420647,1534.9954,20.871944,-0.0026395167,-0.00022647258,0.6344005509717099,high
PMGSY_0290,Chozu Basa,Phek,PMGSY,94.27221560666668,25.740063646666666,1092.8467,31.088192,0.002391459,0.010070606,0.6051254497913156,moderate
PMGSY_0291,Chizami village,Phek,PMGSY,94.3826851825,25.591846740000005,1453.4424,25.624334,0.0040990985,0.007933154,0.6447238021923772,high
PMGSY_0292,Chizami Hq,Phek,PMGSY,94.38992413298858,25.5970552171998,1407.943,25.295649,-0.0008514749,-0.009496503,0.6366958967716599,high
PMGSY_0293,Chetheba Hq,Phek,PMGSY,94.26146589833333,25.66910978,1543.3307,28.208672,0.0026191357,0.0082479995,0.6775676088803724,high
PMGSY_0294,Chesezumi Chesezu Nawe,Phek,PMGSY,94.26737354333333,25.67948262,1693.3153,23.682037,0.0123406155,0.015208376,0.6776374019725906,high
PMGSY_0295,Chesezu Nasa,Phek,PMGSY,94.27713149,25.65468675,1563.1461,31.727425,0.0057552666,0.015055268,0.6997696396011701,high
PMGSY_0296,Chepoketa,Phek,PMGSY,94.4834621475,25.796875907500002,1249.7211,34.56756,0.007740632,0.006521081,0.6575505765220162,high
PMGSY_0297,Akhegow,Phek,PMGSY,94.68229611111066,25.721742777777333,1246.1809,30.845823,0.005461435,-0.010685265,0.6370870591967065,high
PMGSY_0298,Losami,Phek,PMGSY,94.44349617333334,25.624354673333332,1517.4749,31.273663,-0.0012230253,-0.00073358935,0.6917753185569657,high
PMGSY_0299,Leshemi,Phek,PMGSY,94.2256771678615,25.536652339200998,1627.4786,26.287106,-0.0007567591,0.00017279184,0.6839500168451955,high
PMGSY_0300,Lephori,Phek,PMGSY,94.62400722222168,25.605454999999665,1467.3326,33.849365,0.001574135,-0.014548406,0.6981019690619311,high
PMGSY_0301,Lekromi,Phek,PMGSY,94.27514066565168,25.548118872643887,1600.275,39.046455,-0.015796205,-0.010562859,0.7503052464328385,critical
PMGSY_0302,Lasumi,Phek,PMGSY,94.24002264030351,25.53510757162,1689.7686,36.929714,0.004957658,0.05083115,0.7452334647032295,critical
PMGSY_0303,Laruri,Phek,PMGSY,94.837633333333,25.680191666666,937.8749,29.195168,-0.0053167418,0.0046637887,0.5624979213412625,moderate
PMGSY_0304,Lanyezho,Phek,PMGSY,94.50225223333332,25.613949436666662,718.0225,65.25868,-0.0031067394,-0.032800417,0.7363617682927414,critical
PMGSY_0305,Kizari,Phek,PMGSY,94.5794062,25.74306740333333,992.2287,38.15811,-0.011306803,-0.006154494,0.6327718396553006,high
PMGSY_0306,Kikruma,Phek,PMGSY,94.21694600999999,25.581334888,1549.1862,25.406271,0.0022272784,0.0044851424,0.6629461319574457,high
PMGSY_0307,Khumiasu,Phek,PMGSY,94.614373333333,25.672318333333,1198.8784,26.471811,0.00010362385,0.012913232,0.5981096671464674,moderate
PMGSY_0308,Khulazu Basa K.Basa,Phek,PMGSY,94.28766631925232,25.657953114766332,1652.768,33.112534,0.005094066,-0.010735321,0.7261247912641,critical
PMGSY_0309,Khezhakeno Village K.Keno,Phek,PMGSY,94.20851865428243,25.512932402343143,1664.1261,40.400627,-0.002503187,0.004268111,0.76376570821149,critical
PMGSY_0310,Khetsami,Phek,PMGSY,94.35289354999999,25.792826790000003,1462.0608,32.13677,-0.0021483041,0.021323062,0.6838442540165752,high
PMGSY_0311,Khesomi,Phek,PMGSY,94.292817155786,25.713842817164664,1310.1693,31.997818,0.0078028427,0.024676612,0.6518530060093656,high
PMGSY_0312,Ketsapo,Phek,PMGSY,94.44648868571429,25.728103549999997,1342.6703,24.57335,0.0026730308,-0.09577349,0.6296719816226329,high
PMGSY_0313,Phungwimi,Phek,PMGSY,94.41492403166667,25.784212950000008,1549.4679,25.626167,0.0060589924,0.00085516594,0.6641278910476436,high
PMGSY_0314,Phor,Phek,PMGSY,94.77662499999967,25.737988333332996,1502.5914,33.16811,-0.005080551,3.724449e-05,0.7000674816533571,high
PMGSY_0315,Phongkhuri EAC Hq,Phek,PMGSY,94.8314799999995,25.6026849999995,1479.5896,37.733177,-0.00032807342,0.0014665299,0.7197847159913294,critical
PMGSY_0316,Phongkhuri,Phek,PMGSY,94.83188722222167,25.603359444444,1484.3761,34.864655,0.001152574,-0.00075243006,0.7052388042245492,high
PMGSY_0317,Pholami old,Phek,PMGSY,94.37965363792699,25.644848609249003,1425.8203,30.91301,-0.0055097877,-0.0013417387,0.6732461817469878,high
PMGSY_0318,Pholami New,Phek,PMGSY,94.377385746286,25.652865331037,1572.3645,33.949764,-0.007859174,-0.004927845,0.7177599158865726,high
PMGSY_0319,Phek Village,Phek,PMGSY,94.468767166,25.665797574000003,1437.7512,30.460674,-0.00094740884,0.015226305,0.6701621331535125,high
PMGSY_0320,Phek Town,Phek,PMGSY,94.46049839382201,25.702568193424202,1517.4187,21.788576,0.0051159705,0.013514511,0.633396966194215,high
PMGSY_0321,Pfutseromi,Phek,PMGSY,94.28635513460455,25.56324172639727,1834.4786,18.547354,-0.0014305215,-0.0017263745,0.6791089890827081,high
PMGSY_0322,Metsale,Phek,PMGSY,94.43388767666666,25.78501629,1078.4678,36.40433,0.005790009,-0.006480694,0.6366335844016547,high
PMGSY_0323,Mesulumi,Phek,PMGSY,94.34074329362534,25.578746539766332,1581.7312,30.68237,-0.00087875954,-0.002333463,0.700409244379581,high
PMGSY_0324,Meluri Hq,Phek,PMGSY,94.62691166666657,25.68542333333286,1305.0304,23.24807,-0.011823305,-0.012464136,0.6052867323423134,moderate
PMGSY_0325,Meluri,Phek,PMGSY,94.61896277777733,25.678694999999333,1227.2454,18.878958,-0.0009135732,0.015601163,0.5552708563162652,moderate
PMGSY_0326,M Khomi,Phek,PMGSY,94.3989657,25.657338494999998,1468.3638,32.498676,-0.0015553131,-0.05761556,0.6963143892049648,high
PMGSY_0327,Lozaphuhu,Phek,PMGSY,94.48757696999999,25.63794914875,1648.0872,25.395672,-0.0030601032,-0.017424908,0.6852143344792275,high
PMGSY_0328,Lowuza UR,Phek,PMGSY,94.237644709567,25.524533391555,1854.2606,30.98647,-0.00022446926,0.04466354,0.7440204854979596,critical
PMGSY_0329,Sutsu,Phek,PMGSY,94.8385991666665,25.6993066666665,1098.7576,28.865755,-0.003502869,-0.0030200246,0.5951000574427024,moderate
PMGSY_0330,Sumi Swemi,Phek,PMGSY,94.38879831333333,25.59393277,1359.8602,29.01383,-0.0044898554,-0.010020733,0.6502006075578224,high
PMGSY_0331,Sohomi,Phek,PMGSY,94.49411050142858,25.718603175714286,1068.2513,33.128513,0.006924568,0.024873625,0.61008942959929,moderate
PMGSY_0332,Sekhruzu hq,Phek,PMGSY,94.38608357999999,25.780875395000002,1812.1025,34.165844,0.005102769,0.019668667,0.7547266469680867,critical
PMGSY_0333,Satazu Nawe,Phek,PMGSY,94.36863439199999,25.762610650000006,1743.3855,33.245148,-0.0077245636,-0.13236232,0.7565192544850461,critical
PMGSY_0334,Satazu Nasa,Phek,PMGSY,94.335764568018,25.746732413938002,1410.7502,36.027916,-0.0011515506,-0.004780847,0.6990920652866056,high
PMGSY_0335,Sakraba Hq,Phek,PMGSY,94.367434355028,25.624799876595752,1729.5486,32.85212,0.004430112,0.0030991915,0.7364457239917844,critical
PMGSY_0336,Ruzazho,Phek,PMGSY,94.3810335125,25.7581035975,1463.4861,32.788742,0.0034091556,-0.00651516,0.6902561608878786,high
PMGSY_0337,Runguzu Nawe,Phek,PMGSY,94.31877059333334,25.695797196666664,1547.6859,31.553995,-0.0029475028,0.015501081,0.6972459838846027,high
PMGSY_0338,Runguzu Nasa,Phek,PMGSY,94.3059101975,25.6962568575,1521.3397,29.314095,0.001659972,0.013321314,0.6792787539652061,high
PMGSY_0339,Rihuba,Phek,PMGSY,94.27624689,25.636407145,1670.3857,32.91114,0.0024327089,0.010218019,0.7261782135218996,critical
PMGSY_0340,Razieba Hq,Phek,PMGSY,94.32887576599998,25.517727988,1721.0233,36.969406,-0.0011382381,-0.0012106195,0.7567052414161621,critical
PMGSY_0341,R.D Block Kikruma UR,Phek,PMGSY,94.221050995,25.59863714,1372.3013,26.535774,-0.0058713118,-0.017424932,0.6389272138709431,high
PMGSY_0342,Porba,Phek,PMGSY,94.332656989411,25.61630857185733,1695.1199,35.32419,-0.0018036515,-0.023889108,0.7468874792687162,critical
PMGSY_0343,Phuyoba,Phek,PMGSY,94.2913987029835,25.640673628038,1826.2603,25.787855,0.0025930412,-0.013666495,0.7183875311735481,critical
PMGSY_0344,Phusachodu,Phek,PMGSY,94.2617832959686,25.602727770651597,1774.682,32.842926,0.0011034785,-0.0026032648,0.7449774035647767,critical
PMGSY_0345,kotisu,Phek,PMGSY,94.55319739571429,25.715514244285714,1222.5481,36.399555,0.010427547,0.0043763183,0.6628963490624405,high
PMGSY_0346,khuzami,Phek,PMGSY,94.4744801075,25.766676349999997,1105.2598,28.082792,0.0002750294,0.036296908,0.5855650840357097,moderate
PMGSY_0347,Zuketsa,Phek,PMGSY,94.23256769179314,25.537108001276287,1727.5001,27.029427,0.0036543033,-0.0058949557,0.70649128249528,high
PMGSY_0348,Henevi,Dimapur,PMGSY,93.79250083333301,25.9225574999995,450.0,82.38631,0.06630888,-4.3689752e-08,0.7643809726978847,critical
PMGSY_0349,Seithekima A,Dimapur,PMGSY,93.82169333333299,25.840104444444,450.0,83.513145,0.0,0.0,0.7779660075543512,critical
PMGSY_0350,Hazadisa,Dimapur,PMGSY,93.56244111111067,25.738319999999998,450.0,86.07183,0.0,0.0,0.7893577575310902,critical
PMGSY_0351,Nihokhu,Dimapur,PMGSY,93.91928566666641,25.88592,450.0,81.839806,0.0,0.0,0.7702813576318113,critical
PMGSY_0352,Saring,Mokokchung,PMGSY,94.4575224999995,26.6457683333325,450.0,73.010284,0.0,0.0,0.7267082828026947,critical
PMGSY_0353,Longsa,Mokokchung,PMGSY,94.5474741480065,26.215279097802004,450.0,76.02724,0.0,0.0,0.742160512188415,critical
PMGSY_0354,Seithekima New,Dimapur,PMGSY,93.784524444444,25.84956888888833,450.0,0.0,0.0,0.0,0.28096200578475433,low
PMGSY_0355,Nikhekhu,Dimapur,PMGSY,93.932340833333,25.8916341666665,450.0,0.0,0.0,0.0,0.28096200578475433,low
PMGSY_0356,Settsu,Mokokchung,PMGSY,94.47006682,26.27417589,450.0,0.0,0.0,0.0,0.28096200578475433,low
PMGSY_0357,Naga United,Dimapur,PMGSY,93.79193812499962,25.863210833333,450.0,0.0,0.0,0.0,0.28096200578475433,low
PMGSY_0358,Khezakeno,Phek,PMGSY,94.20201955660225,25.50846329256775,450.0,0.0,0.0,0.0,0.28096200578475433,low
PMGSY_0359,Zukihe,Dimapur,PMGSY,93.78309444444399,25.958091111110665,450.0,0.0,0.0,0.0,0.28096200578475433,low
PMGSY_0360,Xukiye,Dimapur,PMGSY,93.79179,25.950471666667,450.0,0.0,0.0,0.0,0.28096200578475433,low
PMGSY_0361,Khughovi,Dimapur,PMGSY,93.80081499999949,25.901085000000002,450.0,0.0,0.0,0.0,0.28096200578475433,low
PMGSY_0362,New Showuba,Dimapur,PMGSY,93.82953555555501,25.855855555555333,450.0,0.0,0.0,0.0,0.28096200578475433,low
PMGSY_0363,Hozukhe,Dimapur,PMGSY,93.95412888888866,25.903926111111,450.0,0.0,0.0,0.0,0.28096200578475433,low
PMGSY_0364,Meyilong,Mokokchung,PMGSY,94.57141112333333,26.27940201,450.0,0.0,0.0,0.0,0.28096200578475433,low
PMGSY_0365,Seithekima C,Dimapur,PMGSY,93.80344805555517,25.817763055555332,450.0,0.0,0.0,0.0,0.28096200578475433,low
PMGSY_0366,Merapani,Wokha,PMGSY,94.0957859666665,26.31018621499975,450.0,0.0,0.0,0.0,0.28096200578475433,low
PMGSY_0367,Hovukhe,Dimapur,PMGSY,93.94929444444433,25.975597777777335,450.0,0.0,0.0,0.0,0.28096200578475433,low
PMGSY_0368,Niuland HQ,Dimapur,PMGSY,93.96443722222212,25.929170185185335,450.0,0.0,0.0,0.0,0.28096200578475433,low
PMGSY_0369,Yajang C,Mokokchung,PMGSY,94.553265915,26.715554105000002,450.0,0.0,0.0,0.0,0.28096200578475433,low
PMGSY_0370,Viyito,Dimapur,PMGSY,93.95768583333275,25.94277041666625,450.0,0.0,0.0,0.0,0.28096200578475433,low
PMGSY_0371,Kheyoyi,Dimapur,PMGSY,93.89108055555499,25.874187222222,450.0,0.0,0.0,0.0,0.28096200578475433,low
PMGSY_0372,Nihoto,Dimapur,PMGSY,93.80353944444398,25.881488333333,450.0,0.0,0.0,0.0,0.28096200578475433,low
PMGSY_0373,Ralan Old,Wokha,PMGSY,93.94048811999998,26.00908654,450.0,0.0,0.0,0.0,0.28096200578475433,low
PMGSY_0374,Old Shoba,Dimapur,PMGSY,93.804660833333,25.8611762499995,450.0,0.0,0.0,0.0,0.28096200578475433,low
PMGSY_0375,Tsuremen,Mokokchung,PMGSY,94.468291666666,26.6798274999995,450.0,0.0,0.0,0.0,0.28096200578475433,low
PMGSY_0376,Vihokhu,Dimapur,PMGSY,93.8608979999996,25.8712306666664,450.0,0.0,0.0,0.0,0.28096200578475433,low
PMGSY_0377,Pishikhu,Dimapur,PMGSY,93.79305500000001,25.9675674999995,450.0,0.0,0.0,0.0,0.28096200578475433,low
PMGSY_0378,Chungtiayimsen,Mokokchung,PMGSY,94.37271333333301,26.537002222222,450.0,0.0,0.0,0.0,0.28096200578475433,low
PMGSY_0379,Lotovi,Dimapur,PMGSY,93.81371481481422,25.912463518518003,450.0,0.0,0.0,0.0,0.28096200578475433,low
PMGSY_0380,Watiyim,Mokokchung,PMGSY,94.37360722222166,26.538576666666334,450.0,0.0,0.0,0.0,0.28096200578475433,low
PMGSY_0381,Ahozhe,Dimapur,PMGSY,93.812416666667,25.934393333333,450.0,0.0,0.0,0.0,0.28096200578475433,low
PMGSY_0382,Zuheshe,Dimapur,PMGSY,93.933375,25.966685555555667,450.0,0.0,0.0,0.0,0.28096200578475433,low
PMGSY_0383,Ghonivi,Dimapur,PMGSY,93.799936666666,25.969455833333,450.0,0.0,0.0,0.0,0.28096200578475433,low
PMGSY_0384,Khehokhu,Dimapur,PMGSY,93.8159324999995,25.868883611110835,450.0,0.0,0.0,0.0,0.28096200578475433,low
PMGSY_0385,Xekiye,Dimapur,PMGSY,93.82447166666651,25.8802341666665,450.0,0.0,0.0,0.0,0.28096200578475433,low
PMGSY_0386,Hakhizhe,Dimapur,PMGSY,93.93529111111066,25.92316888888833,450.0,0.0,0.0,0.0,0.28096200578475433,low
PMGSY_0387,Hoito,Dimapur,PMGSY,93.82178833333299,25.8853299999995,450.0,0.0,0.0,0.0,0.28096200578475433,low
PMGSY_0388,Suhoi,Dimapur,PMGSY,93.83163388888833,25.899567222222004,450.0,0.0,0.0,0.0,0.28096200578475433,low
PMGSY_0389,Hevishe,Dimapur,PMGSY,93.80702,25.979965833332997,450.0,0.0,0.0,0.0,0.28096200578475433,low
PMGSY_0390,Henito,Dimapur,PMGSY,93.917475,25.982246666666498,450.0,0.0,0.0,0.0,0.28096200578475433,low
PMGSY_0391,K Hetoi,Dimapur,PMGSY,93.9163199999995,25.960295833333,450.0,0.0,0.0,0.0,0.28096200578475433,low
PMGSY_0392,Kuhuboto hq,Dimapur,PMGSY,93.8434598333331,25.9129248333329,450.0,0.0,0.0,0.0,0.28096200578475433,low
PMGSY_0393,Pukhato,Dimapur,PMGSY,93.888611666666,25.921747222222,450.0,0.0,0.0,0.0,0.28096200578475433,low
PMGSY_0394,Zhekishe,Dimapur,PMGSY,93.92451,26.064831666667,450.0,0.0,0.0,0.0,0.28096200578475433,low
PMGSY_0395,Shitoi,Dimapur,PMGSY,93.80852,25.99603,450.0,0.0,0.0,0.0,0.28096200578475433,low
PMGSY_0396,Khutovi,Dimapur,PMGSY,93.934675,26.091634166666502,450.0,0.0,0.0,0.0,0.28096200578475433,low
PMGSY_0397,Sahoi,Dimapur,PMGSY,93.83559777777766,25.968068333332997,450.0,0.0,0.0,0.0,0.28096200578475433,low
PMGSY_0398,Kughato,Dimapur,PMGSY,93.848621666667,25.913363333333,450.0,0.0,0.0,0.0,0.28096200578475433,low
PMGSY_0399,Zutoi,Dimapur,PMGSY,93.932270833333,26.082015,450.0,0.0,0.0,0.0,0.28096200578475433,low
PMGSY_0400,Tokishe,Dimapur,PMGSY,93.9146558333335,26.0548358333335,450.0,0.0,0.0,0.0,0.28096200578475433,low
PMGSY_0401,Vikheto,Dimapur,PMGSY,93.929936666667,26.076048333333,450.0,0.0,0.0,0.0,0.28096200578475433,low
PMGSY_0402,Izhevi,Dimapur,PMGSY,93.934491666667,26.102753333333,450.0,0.0,0.0,0.0,0.28096200578475433,low
PMGSY_0403,S. Hotovi,Dimapur,PMGSY,93.848813333333,25.924162499999497,450.0,0.0,0.0,0.0,0.28096200578475433,low
PMGSY_0404,Hukhai,Dimapur,PMGSY,93.9062841666665,26.038129166666998,450.0,0.0,0.0,0.0,0.28096200578475433,low
