village_key,village_name,district,date,static_score,static_model_version,rain_24h_mm,api15_mm,id_exceed,trigger_state,risk_level,pop_2026,pop_src,confidence,flags
nan,IMPAI (NAGA),Peren,2026-07-28,0.9227,lgbm-v4-calibrated,60.0,200.0,True,saturated,red,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,NKIALWA NAGA,Peren,2026-07-28,0.0191,lgbm-v4-calibrated,60.0,200.0,True,saturated,green,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,BAUPUNGWA NAGA,Peren,2026-07-28,0.0761,lgbm-v4-calibrated,60.0,200.0,True,saturated,yellow,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,AZAILONG (NAGA),Peren,2026-07-28,0.6425,lgbm-v4-calibrated,60.0,200.0,True,saturated,orange,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,RANI COLONY NAGA,Peren,2026-07-28,0.9991,lgbm-v4-calibrated,60.0,200.0,True,saturated,red,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,TAPEIN (DUPEMA) NAGA,Peren,2026-07-28,0.1599,lgbm-v4-calibrated,60.0,200.0,True,saturated,orange,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,KANDUNG (NAGA),Peren,2026-07-28,0.0354,lgbm-v4-calibrated,60.0,200.0,True,saturated,yellow,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,NZAO NAGA,Peren,2026-07-28,0.9952,lgbm-v4-calibrated,60.0,200.0,True,saturated,red,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,New Khunophung,Peren,2026-07-28,0.0429,lgbm-v4-calibrated,60.0,200.0,True,saturated,yellow,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Ngaulong,Peren,2026-07-28,0.8884,lgbm-v4-calibrated,60.0,200.0,True,saturated,red,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,NAMTSI NGAULONG NAGA,Peren,2026-07-28,0.9945,lgbm-v4-calibrated,60.0,200.0,True,saturated,red,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,LALONG NAGA,Peren,2026-07-28,0.1175,lgbm-v4-calibrated,60.0,200.0,True,saturated,orange,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Njauna,Peren,2026-07-28,0.9999,lgbm-v4-calibrated,60.0,200.0,True,saturated,red,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,NTU (INTUMA) NAGA,Peren,2026-07-28,0.7219,lgbm-v4-calibrated,60.0,200.0,True,saturated,orange,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,CHAMCHA NAGA,Peren,2026-07-28,0.0681,lgbm-v4-calibrated,60.0,200.0,True,saturated,yellow,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,NSUNG NAGA,Peren,2026-07-28,0.9954,lgbm-v4-calibrated,60.0,200.0,True,saturated,red,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,MECHANGBUNG,Peren,2026-07-28,0.0859,lgbm-v4-calibrated,60.0,200.0,True,saturated,yellow,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,NKIO (INKYO) NAGA,Peren,2026-07-28,0.0993,lgbm-v4-calibrated,60.0,200.0,True,saturated,orange,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,TENING (HEIMA),Peren,2026-07-28,0.9985,lgbm-v4-calibrated,60.0,200.0,True,saturated,red,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,TENING (HEIMA) NAGA,Peren,2026-07-28,0.4912,lgbm-v4-calibrated,60.0,200.0,True,saturated,orange,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,NCHANGRAMNAGA,Peren,2026-07-28,0.9999,lgbm-v4-calibrated,60.0,200.0,True,saturated,red,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Phaikulum,Peren,2026-07-28,0.0732,lgbm-v4-calibrated,60.0,200.0,True,saturated,yellow,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Sangau,Peren,2026-07-28,0.0137,lgbm-v4-calibrated,60.0,200.0,True,saturated,green,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Nkio,Peren,2026-07-28,0.9959,lgbm-v4-calibrated,60.0,200.0,True,saturated,red,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Phaikulum,Peren,2026-07-28,0.0022,lgbm-v4-calibrated,60.0,200.0,True,saturated,green,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Sailhem,Peren,2026-07-28,0.8566,lgbm-v4-calibrated,60.0,200.0,True,saturated,red,304.0,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,
nan,Khelma,Peren,2026-07-28,0.0042,lgbm-v4-calibrated,60.0,200.0,True,saturated,green,481.0,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,
nan,Ikesingram,Peren,2026-07-28,0.0129,lgbm-v4-calibrated,60.0,200.0,True,saturated,green,264.0,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,
nan,KHALJANG KUKI,Peren,2026-07-28,0.9922,lgbm-v4-calibrated,60.0,200.0,True,saturated,red,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Soget,Peren,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,True,saturated,green,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Pellhang,Peren,2026-07-28,0.9985,lgbm-v4-calibrated,60.0,200.0,True,saturated,red,758.0,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,
nan,Lilen,Peren,2026-07-28,0.941,lgbm-v4-calibrated,60.0,200.0,True,saturated,red,1050.0,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,
nan,Phanjang,Peren,2026-07-28,0.0128,lgbm-v4-calibrated,60.0,200.0,True,saturated,green,362.0,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,
nan,Phaizol,Peren,2026-07-28,0.4958,lgbm-v4-calibrated,60.0,200.0,True,saturated,orange,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,New Chalkot,Peren,2026-07-28,0.7492,lgbm-v4-calibrated,60.0,200.0,True,saturated,orange,463.0,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,
nan,Vongkithen,Peren,2026-07-28,0.0529,lgbm-v4-calibrated,60.0,200.0,True,saturated,yellow,379.0,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,
nan,Inbung,Peren,2026-07-28,0.1309,lgbm-v4-calibrated,60.0,200.0,True,saturated,orange,689.0,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,
nan,Athibung,Peren,2026-07-28,1.0,lgbm-v4-calibrated,60.0,200.0,True,saturated,red,2389.0,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,
nan,Songlhuh,Peren,2026-07-28,0.0023,lgbm-v4-calibrated,60.0,200.0,True,saturated,green,590.0,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,
nan,New Beisumpui,Peren,2026-07-28,0.9979,lgbm-v4-calibrated,60.0,200.0,True,saturated,red,644.0,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,
nan,Bongkolong,Peren,2026-07-28,0.7464,lgbm-v4-calibrated,60.0,200.0,True,saturated,orange,859.0,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,
nan,Pasompui (Nisampi),Peren,2026-07-28,0.0214,lgbm-v4-calibrated,60.0,200.0,True,saturated,green,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Tatpuiluwa,Peren,2026-07-28,0.0386,lgbm-v4-calibrated,60.0,200.0,True,saturated,yellow,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Old Beisumpui,Peren,2026-07-28,0.0471,lgbm-v4-calibrated,60.0,200.0,True,saturated,yellow,363.0,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,
nan,SONGSANG,Peren,2026-07-28,0.2345,lgbm-v4-calibrated,60.0,200.0,True,saturated,orange,67.0,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,
nan,MBAULWA (NAGA),Peren,2026-07-28,0.4638,lgbm-v4-calibrated,60.0,200.0,True,saturated,orange,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,TESEN BAMGO (NAGA),Peren,2026-07-28,0.0343,lgbm-v4-calibrated,60.0,200.0,True,saturated,yellow,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,New Peren,Peren,2026-07-28,0.4959,lgbm-v4-calibrated,60.0,200.0,True,saturated,orange,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Peren,Peren,2026-07-28,0.9993,lgbm-v4-calibrated,60.0,200.0,True,saturated,red,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Old Peren,Peren,2026-07-28,0.9954,lgbm-v4-calibrated,60.0,200.0,True,saturated,red,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Puilwa,Peren,2026-07-28,0.2797,lgbm-v4-calibrated,60.0,200.0,True,saturated,orange,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Namtsi Puilwa,Peren,2026-07-28,0.4419,lgbm-v4-calibrated,60.0,200.0,True,saturated,orange,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Peletkie(Lakema),Peren,2026-07-28,0.0129,lgbm-v4-calibrated,60.0,200.0,True,saturated,green,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Lamhai,Peren,2026-07-28,0.7704,lgbm-v4-calibrated,60.0,200.0,True,saturated,orange,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Ndunglwa,Peren,2026-07-28,0.0355,lgbm-v4-calibrated,60.0,200.0,True,saturated,yellow,488.0,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,
nan,Pedi (PWD),Peren,2026-07-28,0.803,lgbm-v4-calibrated,60.0,200.0,True,saturated,orange,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Ngwalwa,Peren,2026-07-28,0.0209,lgbm-v4-calibrated,60.0,200.0,True,saturated,green,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Gaili,Peren,2026-07-28,0.2537,lgbm-v4-calibrated,60.0,200.0,True,saturated,orange,1585.0,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,
nan,New Gaili,Peren,2026-07-28,0.0103,lgbm-v4-calibrated,60.0,200.0,True,saturated,green,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Gaili,Peren,2026-07-28,0.9707,lgbm-v4-calibrated,60.0,200.0,True,saturated,red,1585.0,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,
nan,Hetageme Agricultural Farm,Peren,2026-07-28,0.0012,lgbm-v4-calibrated,60.0,200.0,True,saturated,green,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Hainakui,Peren,2026-07-28,0.7868,lgbm-v4-calibrated,60.0,200.0,True,saturated,orange,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Dungki,Peren,2026-07-28,0.8072,lgbm-v4-calibrated,60.0,200.0,True,saturated,orange,1727.0,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,
nan,Deukoram,Peren,2026-07-28,0.0592,lgbm-v4-calibrated,60.0,200.0,True,saturated,yellow,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Upper Jalukie,Peren,2026-07-28,0.4675,lgbm-v4-calibrated,60.0,200.0,True,saturated,orange,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Lower Jalukie,Peren,2026-07-28,0.0222,lgbm-v4-calibrated,60.0,200.0,True,saturated,green,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Kejang Lo,Peren,2026-07-28,0.7892,lgbm-v4-calibrated,60.0,200.0,True,saturated,orange,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Chalkot,Peren,2026-07-28,0.4518,lgbm-v4-calibrated,60.0,200.0,True,saturated,orange,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Saijang,Peren,2026-07-28,0.7783,lgbm-v4-calibrated,60.0,200.0,True,saturated,orange,2594.0,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,
nan,Thenjol,Peren,2026-07-28,0.0012,lgbm-v4-calibrated,60.0,200.0,True,saturated,green,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Jalukie B,Peren,2026-07-28,0.002,lgbm-v4-calibrated,60.0,200.0,True,saturated,green,2748.0,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,
nan,Jaluke,Dimapur,2026-07-28,0.0945,lgbm-v4-calibrated,60.0,200.0,True,saturated,yellow,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Samjuram,Peren,2026-07-28,0.5537,lgbm-v4-calibrated,60.0,200.0,True,saturated,orange,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Jalukie Lo,Dimapur,2026-07-28,0.2091,lgbm-v4-calibrated,60.0,200.0,True,saturated,orange,382.0,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,
nan,KIYEVI,Dimapur,2026-07-28,0.0011,lgbm-v4-calibrated,60.0,200.0,True,saturated,green,550.0,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,
nan,Ghoto,Dimapur,2026-07-28,0.0055,lgbm-v4-calibrated,60.0,200.0,True,saturated,green,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Akaheto,Dimapur,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,True,saturated,green,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Pimla,Dimapur,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,True,saturated,green,1539.0,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,
nan,Zutovi,Dimapur,2026-07-28,0.0137,lgbm-v4-calibrated,60.0,200.0,True,saturated,green,896.0,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,
nan,Mhainamtsi,Dimapur,2026-07-28,0.0127,lgbm-v4-calibrated,60.0,200.0,True,saturated,green,1831.0,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,
nan,New Jaluke,Dimapur,2026-07-28,0.4588,lgbm-v4-calibrated,60.0,200.0,True,saturated,orange,2844.0,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,
nan,Kureh,Dimapur,2026-07-28,0.0385,lgbm-v4-calibrated,60.0,200.0,True,saturated,yellow,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Kiyevi,Peren,2026-07-28,0.002,lgbm-v4-calibrated,60.0,200.0,True,saturated,green,550.0,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,
nan,New Poilwa,Peren,2026-07-28,0.0268,lgbm-v4-calibrated,60.0,200.0,True,saturated,green,254.0,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,
nan,Poilwa,Peren,2026-07-28,0.0394,lgbm-v4-calibrated,60.0,200.0,True,saturated,yellow,2421.0,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,
nan,Heningkunglwa,Peren,2026-07-28,0.0106,lgbm-v4-calibrated,60.0,200.0,True,saturated,green,1596.0,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,
nan,New Ngwalwa,Peren,2026-07-28,0.9799,lgbm-v4-calibrated,60.0,200.0,True,saturated,red,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Itwopungluzai,Peren,2026-07-28,0.9214,lgbm-v4-calibrated,60.0,200.0,True,saturated,red,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Punglwa,Dimapur,2026-07-28,0.7674,lgbm-v4-calibrated,60.0,200.0,True,saturated,orange,1444.0,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,
nan,Punglwa,Dimapur,2026-07-28,0.2552,lgbm-v4-calibrated,60.0,200.0,True,saturated,orange,1444.0,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,
nan,Maova,Dimapur,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,True,saturated,green,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,New Ruzaphema,Dimapur,2026-07-28,0.0054,lgbm-v4-calibrated,60.0,200.0,True,saturated,green,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Chathe,Dimapur,2026-07-28,0.0249,lgbm-v4-calibrated,60.0,200.0,True,saturated,green,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Bungsang,Dimapur,2026-07-28,0.0561,lgbm-v4-calibrated,60.0,200.0,True,saturated,yellow,803.0,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,
nan,Molvon,Dimapur,2026-07-28,0.013,lgbm-v4-calibrated,60.0,200.0,True,saturated,green,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Razepema,Dimapur,2026-07-28,0.267,lgbm-v4-calibrated,60.0,200.0,True,saturated,orange,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Old Dayapur,Dimapur,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,True,saturated,green,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Toshozu,Dimapur,2026-07-28,0.0016,lgbm-v4-calibrated,60.0,200.0,True,saturated,green,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Lothavi,Dimapur,2026-07-28,0.0009,lgbm-v4-calibrated,60.0,200.0,True,saturated,green,973.0,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,
nan,Jalukie zangdi,Dimapur,2026-07-28,0.0073,lgbm-v4-calibrated,60.0,200.0,True,saturated,green,1851.0,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,
nan,Livemphai,Dimapur,2026-07-28,0.003,lgbm-v4-calibrated,60.0,200.0,True,saturated,green,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Buisumpuikam,Dimapur,2026-07-28,0.0363,lgbm-v4-calibrated,60.0,200.0,True,saturated,yellow,3344.0,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,
nan,Manglumukh,Dimapur,2026-07-28,0.0018,lgbm-v4-calibrated,60.0,200.0,True,saturated,green,341.0,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,
nan,Hajadisa,Dimapur,2026-07-28,0.0005,lgbm-v4-calibrated,60.0,200.0,True,saturated,green,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,New Hajadisa,Dimapur,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,True,saturated,green,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,WANGLA,Mon,2026-07-28,0.9141,lgbm-v4-calibrated,60.0,200.0,True,saturated,red,1082.0,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,
nan,HONGPHOI,Mon,2026-07-28,0.0106,lgbm-v4-calibrated,60.0,200.0,True,saturated,green,1549.0,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,
nan,TUIMEI,Mon,2026-07-28,0.9999,lgbm-v4-calibrated,60.0,200.0,True,saturated,red,743.0,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,
nan,PHUKTONG,Mon,2026-07-28,0.8083,lgbm-v4-calibrated,60.0,200.0,True,saturated,orange,1141.0,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,
